#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
10461	dihydroxy_stage1	"""Candidate Dihydroxylated bile acid (delta mass 569.2325; sirius atomic difference: 20C, 31H, 11N, 9O; buddy atomic difference: 36C, 31H, 3N, 4O)"""	CCMSLIB00010217653	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.892286	233660000.0	0	0.951166	19	0.000915527	962.533	1	temp/spectra_filtered.mgf10461	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	962.532	962.532	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	962.532	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217653
10466	dihydroxy_stage1	"""Candidate Dihydroxylated bile acid (delta mass 96.983; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O)"""	CCMSLIB00010224841	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.953938	30080000.0	0	1.05816	17	0.000518799	490.284	1	temp/spectra_filtered.mgf10466	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	490.283	490.283	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	490.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224841
10484	dihydroxy_stage1	"""Candidate Dihydroxylated bile acid (delta mass -36.0211; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003138468, Spectral Match to Chenodeoxycholic acid from NIST14)"""	CCMSLIB00010248395	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.932054	29340000.0	0	1.45208	18	0.000518799	357.28	1	temp/spectra_filtered.mgf10484	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.279	357.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248395
1050	Did not pass any query from Manual entry	Spectral Match to Tyr-Pro from NIST14	CCMSLIB00003138018	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.750907	58820000.0	0	3.93588	5	0.00109863	279.134	1	temp/spectra_filtered.mgf1050	1	ESI	QqQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	279.133	0.0	1						3	Positive	GNPS-NIST14-MATCHES	279.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138018
10509	Did not pass any query from Manual entry	oxyphenonium	CCMSLIB00012247546	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.851651	49310000.0	0	6.30896	12	0.00219727	348.275	1	temp/spectra_filtered.mgf10509	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	348.277	348.253	1			CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	348.277	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247546
10520	tetrahydroxy_stage1	"""Candidate Tetrahydroxylated bile acid (delta mass -72.0422; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""	CCMSLIB00010250112	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.825756	62940000.0	0	1.20948	14	0.000427246	353.248	1	temp/spectra_filtered.mgf10520	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.248	353.248	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250112
10523	Did not pass any query from Manual entry	Massbank:LU030803 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	CCMSLIB00005764095	spectra_filtered.mgf	MASSBANK.mgf	0.936846	71790000.0	0	1.11267	8	0.000305176	274.274	1	temp/spectra_filtered.mgf10523	1	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9		CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3		3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764095
10543	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 15.0111; buddy atomic difference: 1H, 1N)"""	CCMSLIB00010234143	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.96541	1960600000.0	0	0.935006	22	0.000396729	424.306	1	temp/spectra_filtered.mgf10543	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234143
10545	Did not pass any query from Manual entry	Spectral Match to Biliverdin from NIST14	CCMSLIB00003137857	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.918014	146590000.0	0	0.523229	8	0.000305176	583.255	1	temp/spectra_filtered.mgf10545	1	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	583.255	582.248	1	114250		CC\1=C(/C(=C/C2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/N/C1=C\C4=NC(=O)C(=C4C)C=C)CCC(=O)O	InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,34-35H,1-2,9-12H2,3-6H3,(H,37,42)(H,38,39)(H,40,41)/b24-13-,27-14-,28-15-		3	Positive	GNPS-NIST14-MATCHES	583.255	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H34N4O6	RCNSAJSGRJSBKK-NSQVQWHSSA-N	RCNSAJSGRJSBKK	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137857
10546	Did not pass any query from Manual entry	oxyphenonium	CCMSLIB00012247548	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.843288	88640000.0	0	5.43558	11	0.00180054	331.248	1	temp/spectra_filtered.mgf10546	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	331.25	348.253	1			CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	331.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247548
10549	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass -53.0284; buddy atomic difference: -7C, -7H, 5N, -2O)"""	CCMSLIB00010248552	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.807326	292100000.0	0	1.71319	15	0.000610352	356.266	1	temp/spectra_filtered.mgf10549	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	356.267	356.267	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	356.267	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248552
10555	trihydroxy_stage1	Spectral Match to Cholic acid from NIST14	CCMSLIB00003137151	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.979122	251000000.0	0	1.36009	20	0.000579834	426.322	1	temp/spectra_filtered.mgf10555	1	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+NH4	426.321	408.288	1	81254		C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137151
10567	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass -18.0098; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005435973, Cholic acid)"""	CCMSLIB00010239255	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.896343	144400000.0	0	0.779932	19	0.000305176	391.285	1	temp/spectra_filtered.mgf10567	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.285	391.285	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239255
10568	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)"""	CCMSLIB00010218143	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.950587	727120000.0	0	1.31635	20	0.00109863	834.609	1	temp/spectra_filtered.mgf10568	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	834.608	834.608	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	834.608	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
10572	Did not pass any query from Manual entry	Spectral Match to 1,3-Dicyclohexylurea from NIST14	CCMSLIB00003136087	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.925577	82850000.0	0	1.7617	5	0.000396729	225.196	1	temp/spectra_filtered.mgf10572	1	ESI	QqQ	Isolated	Data from Pieter Dorrestein;Ruben Abagayan	Data deposited by lfnothias	M+H	225.196	0.0	1	2387237					3	Positive	GNPS-NIST14-MATCHES	225.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136087
10573	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 408.2867; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00006118712, cholic acid - 40.0 eV)"""	CCMSLIB00010218343	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.971058	256300000.0	0	0.373266	20	0.000305176	817.582	1	temp/spectra_filtered.mgf10573	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	817.582	817.582	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218343
10578	Did not pass any query from Manual entry	oxyphenonium	CCMSLIB00012247547	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.701069	35800000.0	0	4.48159	8	0.00140381	313.238	1	temp/spectra_filtered.mgf10578	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	313.239	348.253	1			CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	313.239	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247547
10582	Did not pass any query from Manual entry	"""(R)-4-((3R,5R,6R,8R,9S,10R,12S,13R,14S,17R)-3,6,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	CCMSLIB00005465731	spectra_filtered.mgf	BILELIB19.mgf	0.98291	366150000.0	0	0.0726986	6	6.10352e-05	839.564	1	temp/spectra_filtered.mgf10582	1	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	839.564	408.288	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])C[C@@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O5/c1-13(4-7-22(28)29)16-5-6-17-15-11-20(26)19-10-14(25)8-9-23(19,2)18(15)12-21(27)24(16,17)3/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16-,17+,18+,19+,20-,21+,23-,24-/m1/s1"""		1	Positive	BILELIB19	839.564	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	GCAHOAMXTYBLNZ-KKKVDMSXSA-N	GCAHOAMXTYBLNZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465731
10583	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 18.0291; sirius atomic difference: 4C, 2H, -2O; buddy atomic difference: 4C, 2H, -2O)"""	CCMSLIB00010233136	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.934309	661100000.0	0	2.07105	18	0.00088501	427.325	1	temp/spectra_filtered.mgf10583	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	427.324	427.324	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	427.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233136
10620	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass -54.0323; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003139523, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010249281	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.869112	189480000.0	0	0.859014	18	0.000305176	355.263	1	temp/spectra_filtered.mgf10620	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249281
10674	trihydroxy_stage1	cholic acid	CCMSLIB00012361805	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.78028	71470000.0	0	0.24527	16	9.15527e-05	373.274	1	temp/spectra_filtered.mgf10674	1	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-2H2O]+	373.274	408.288	1			C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	1	Positive	MSNLIB-POSITIVE	373.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012361805
10693	dihydroxy_stage1	"""Candidate Dihydroxylated bile acid (delta mass 21.0003; sirius atomic difference: 2C, -1H, 1N, -1O; buddy atomic difference: 2C, -1H, 1N, -1O; spectral library match to CCMSLIB00005435537, glycoursodeoxycholic acid)"""	CCMSLIB00010234957	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.910299	28390000.0	0	0.736606	15	0.000305176	414.3	1	temp/spectra_filtered.mgf10693	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	414.3	414.3	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	414.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234957
10696	dihydroxy_stage1	"""Candidate Dihydroxylated bile acid (delta mass 57.0209; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00005435510, glycochenodeoxycholic acid)"""	CCMSLIB00010230208	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.951157	118660000.0	0	0.88099	19	0.000396729	450.321	1	temp/spectra_filtered.mgf10696	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	450.321	450.321	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	450.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230208
10710	dihydroxy_stage1	"""Candidate Dihydroxylated bile acid (delta mass 74.0475; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)"""	CCMSLIB00010227331	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.945169	227920000.0	0	3.00378	22	0.00140381	467.348	1	temp/spectra_filtered.mgf10710	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	467.347	467.347	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	467.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227331
10714	dihydroxy_stage1	"""Candidate Dihydroxylated bile acid (delta mass 39.0103; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N; spectral library match to CCMSLIB00005464545, GLYCOCHENODEOXYCHOLATE)"""	CCMSLIB00010232006	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.819697	110250000.0	0	2.32953	18	0.00100708	432.311	1	temp/spectra_filtered.mgf10714	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	432.31	432.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	432.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232006
10725	Did not pass any query from Manual entry	LAUROYLCARNITINE - 30.0 eV	CCMSLIB00005884390	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.942828	74310000.0	0	0.265925	10	9.15527e-05	344.28	1	temp/spectra_filtered.mgf10725	1	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	344.28	0.0	1	25518-54-1		CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1		1	Positive	GNPS-LIBRARY	344.28	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			FUJLYHJROOYKRA-QGZVFWFLSA-N	FUJLYHJROOYKRA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884390
10761	Did not pass any query from Manual entry	"""Candidate Dihydroxylated bile acid (delta mass 102.0793; sirius atomic difference: 4C, 10H, 2N, 1O; buddy atomic difference: 4C, 10H, 2N, 1O)"""	CCMSLIB00010224709	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.763644	8350000.0	0	0.616045	5	0.000305176	495.379	1	temp/spectra_filtered.mgf10761	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	495.379	495.379	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	495.379	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224709
10765	Did not pass any query from Manual entry	"""Candidate Dihydroxylated bile acid (delta mass 70.9825; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005435583, taurohyodeoxycholic acid)"""	CCMSLIB00010228421	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.88116	5660000.0	0	2.76069	8	0.00128174	464.283	1	temp/spectra_filtered.mgf10765	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.282	464.282	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.282	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010228421
10772	dihydroxy_stage1	"""Candidate Dihydroxylated bile acid (delta mass 506.3342; sirius atomic difference: 18C, 42H, 12N, 5O; buddy atomic difference: 28C, 46H, 2N, 6O; spectral library match to CCMSLIB00005435530, glycohyodeoxycholic acid)"""	CCMSLIB00010217804	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.900277	13470000.0	0	4.61342	11	0.00415039	899.638	1	temp/spectra_filtered.mgf10772	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	899.634	899.634	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	899.634	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217804
1080	Did not pass any query from Manual entry	Phenylalanine - 40.00 eV	CCMSLIB00005885033	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.993679	310320000.0	0	2.38869	6	0.000396729	166.086	1	temp/spectra_filtered.mgf1080	1	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2		N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1		1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885033
10819	Did not pass any query from Manual entry	Candidate Threonine/homoserine-C12:0 (delta mass:182.1659)	CCMSLIB00012717253	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.972481	48470000.0	0	5.65456	10	0.00170898	302.233	1	temp/spectra_filtered.mgf10819	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	302.231	302.231	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	302.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717253
10830	Did not pass any query from Manual entry	chlorhexidine	CCMSLIB00012247447	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.819645	7330000.0	0	0.0	6	0.0	253.109	2	temp/spectra_filtered.mgf10830	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	253.109	504.203	2			NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1	"""InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)"""	GHXZTYHSJHQHIJ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	253.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H30Cl2N10	GHXZTYHSJHQHIJ-UHFFFAOYSA-N	GHXZTYHSJHQHIJ	Benzenoids	Benzene and substituted derivatives	Halobenzenes	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247447
